date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01 00:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,-0,-1,0,-1,6,75,97,0.0,1016,-1,2,346,4,baltimore
2010-01-01 03:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,-0,1,1,1,5,23,96,0.0,1015,-0,2,301,3,baltimore
2010-01-01 06:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,-2,-3,-1,-3,11,20,95,0.0,1015,-2,2,302,5,baltimore
2010-01-01 09:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,1,-2,2,-2,27,18,90,0.0,1015,2,10,311,17,baltimore
2010-01-01 12:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,4,4,6,4,11,51,89,0.0,1013,5,10,306,9,baltimore
2010-01-01 15:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,1,-1,3,-1,34,14,87,0.0,1012,3,10,297,19,baltimore
2010-01-01 18:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,-4,-9,-2,-9,53,11,84,0.0,1014,-2,10,304,32,baltimore
2010-01-01 21:00:00,0,0,0.0,8.7,1,100,06:11 PM,08:10 AM,07:27 AM,04:54 PM,-6,-11,-3,-11,50,22,81,0.0,1013,-3,10,311,31,baltimore
2010-01-02 00:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-7,-10,-4,-10,36,11,78,0.0,1012,-4,10,310,22,baltimore
2010-01-02 03:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-8,-13,-5,-13,58,50,75,0.0,1012,-4,10,306,36,baltimore
2010-01-02 06:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-8,-11,-4,-11,37,23,72,0.0,1012,-4,10,297,23,baltimore
2010-01-02 09:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-10,-12,-4,-12,56,98,63,0.0,1012,-4,10,307,41,baltimore
2010-01-02 12:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-10,-10,-2,-10,42,100,55,0.0,1011,-2,10,315,35,baltimore
2010-01-02 15:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-11,-13,-4,-13,57,97,58,0.0,1013,-4,10,308,42,baltimore
2010-01-02 18:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-12,-13,-5,-13,45,100,58,0.0,1014,-5,10,308,31,baltimore
2010-01-02 21:00:00,0,0,0.0,3.5,2,85,07:29 PM,08:52 AM,07:27 AM,04:55 PM,-13,-17,-7,-17,59,85,62,0.0,1014,-7,10,305,42,baltimore
2010-01-03 00:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-13,-16,-7,-16,46,48,63,0.0,1013,-7,10,310,32,baltimore
2010-01-03 03:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-14,-19,-8,-19,63,65,65,0.0,1013,-8,10,296,43,baltimore
2010-01-03 06:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-14,-18,-9,-18,39,58,64,0.0,1010,-9,10,286,28,baltimore
2010-01-03 09:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-14,-18,-7,-18,62,37,57,0.0,1010,-7,10,297,49,baltimore
2010-01-03 12:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-11,-12,-4,-12,44,69,55,0.0,1007,-4,10,291,36,baltimore
2010-01-03 15:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-11,-14,-5,-14,69,94,61,0.0,1009,-5,10,300,49,baltimore
2010-01-03 18:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-10,-11,-4,-11,35,99,65,0.0,1010,-4,10,298,24,baltimore
2010-01-03 21:00:00,0,0,0.0,5.2,2,77,08:45 PM,09:27 AM,07:27 AM,04:56 PM,-10,-14,-5,-14,58,98,66,0.0,1011,-5,10,310,40,baltimore
2010-01-04 00:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-10,-12,-4,-12,38,88,65,0.0,1011,-4,10,306,26,baltimore
2010-01-04 03:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-10,-13,-5,-13,51,89,68,0.0,1012,-5,10,305,34,baltimore
2010-01-04 06:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-9,-10,-4,-10,25,89,69,0.0,1011,-4,10,302,16,baltimore
2010-01-04 09:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-9,-10,-3,-10,41,100,63,0.0,1012,-3,2,309,31,baltimore
2010-01-04 12:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-8,-7,-1,-7,28,100,59,0.0,1010,-1,10,304,22,baltimore
2010-01-04 15:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-7,-9,-2,-9,42,87,65,0.1,1010,-2,0,306,30,baltimore
2010-01-04 18:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-7,-8,-2,-8,28,88,71,0.0,1012,-2,10,295,18,baltimore
2010-01-04 21:00:00,0,0,0.0,3.5,1,70,09:59 PM,09:57 AM,07:27 AM,04:57 PM,-8,-10,-3,-10,42,94,71,0.1,1012,-3,0,308,28,baltimore
2010-01-05 00:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-7,-8,-3,-8,21,93,71,0.0,1012,-3,10,293,13,baltimore
2010-01-05 03:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-8,-10,-4,-10,29,92,75,0.1,1013,-4,5,306,19,baltimore
2010-01-05 06:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-8,-9,-4,-9,22,80,74,0.0,1012,-4,10,313,14,baltimore
2010-01-05 09:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-8,-9,-2,-9,36,78,64,0.0,1013,-2,2,313,27,baltimore
2010-01-05 12:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-7,-5,1,-5,28,100,58,0.0,1010,1,10,307,23,baltimore
2010-01-05 15:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-6,-7,-1,-7,42,100,64,0.0,1010,-1,2,299,29,baltimore
2010-01-05 18:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-7,-7,-2,-7,30,100,67,0.0,1011,-2,10,291,19,baltimore
2010-01-05 21:00:00,0,0,0.1,3.5,1,63,11:09 PM,10:25 AM,07:27 AM,04:58 PM,-7,-10,-3,-10,44,98,74,0.0,1011,-3,10,296,29,baltimore
2010-01-06 00:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-6,-7,-2,-7,32,98,71,0.0,1011,-2,10,299,20,baltimore
2010-01-06 03:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-7,-10,-2,-10,46,81,72,0.0,1010,-2,10,297,30,baltimore
2010-01-06 06:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-6,-8,-2,-8,26,100,75,0.0,1011,-2,10,290,17,baltimore
2010-01-06 09:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-6,-8,-1,-8,48,84,68,0.4,1012,-0,0,304,35,baltimore
2010-01-06 12:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-4,-4,2,-4,35,77,65,0.0,1011,2,10,310,26,baltimore
2010-01-06 15:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-4,-6,1,-6,51,39,70,0.1,1012,1,2,299,34,baltimore
2010-01-06 18:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-5,-6,-1,-6,34,45,73,0.0,1013,-1,10,297,19,baltimore
2010-01-06 21:00:00,0,0,0.0,5.2,1,56,No moonrise,10:52 AM,07:27 AM,04:58 PM,-5,-8,-2,-8,45,52,75,0.0,1015,-2,10,308,27,baltimore
2010-01-07 00:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-5,-7,-2,-7,25,64,76,0.0,1015,-2,10,292,14,baltimore
2010-01-07 03:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-6,-9,-2,-9,44,33,74,0.0,1017,-2,10,304,28,baltimore
2010-01-07 06:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-6,-7,-3,-7,23,20,77,0.0,1017,-3,10,308,13,baltimore
2010-01-07 09:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-6,-6,-0,-6,29,32,65,0.0,1017,-0,10,319,23,baltimore
2010-01-07 12:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-5,-1,3,-1,14,26,57,0.0,1016,2,10,303,12,baltimore
2010-01-07 15:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-5,-3,1,-3,21,49,66,0.0,1015,0,10,286,13,baltimore
2010-01-07 18:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-5,-4,-2,-4,12,46,77,0.0,1015,-2,10,281,6,baltimore
2010-01-07 21:00:00,0,0,0.1,8.7,1,48,12:18 AM,11:21 AM,07:27 AM,04:59 PM,-6,-4,-2,-4,9,100,77,0.1,1013,-3,10,256,4,baltimore
2010-01-08 00:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-3,-4,-2,-4,9,100,88,0.0,1012,-2,10,160,6,baltimore
2010-01-08 03:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-3,-4,-1,-4,11,100,92,0.7,1010,-2,2,239,8,baltimore
2010-01-08 06:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-3,-5,-2,-5,17,79,91,0.0,1009,-2,10,287,11,baltimore
2010-01-08 09:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-8,-12,-3,-12,49,39,71,0.0,1011,-3,10,296,38,baltimore
2010-01-08 12:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-8,-9,-2,-9,28,36,65,0.0,1011,-2,10,286,24,baltimore
2010-01-08 15:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-8,-12,-4,-12,50,61,71,0.0,1013,-4,10,303,35,baltimore
2010-01-08 18:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-8,-12,-5,-12,37,25,77,0.0,1015,-5,10,296,22,baltimore
2010-01-08 21:00:00,0,0,0.6,7.0,1,41,01:26 AM,11:52 AM,07:27 AM,05:00 PM,-8,-14,-6,-14,50,51,83,0.0,1017,-6,10,306,30,baltimore
2010-01-09 00:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-8,-11,-6,-11,25,82,84,0.0,1018,-6,10,317,15,baltimore
2010-01-09 03:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-8,-13,-6,-13,40,24,83,0.0,1019,-6,10,324,24,baltimore
2010-01-09 06:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-8,-11,-6,-11,22,18,86,0.0,1021,-6,10,339,13,baltimore
2010-01-09 09:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-9,-13,-5,-13,35,33,77,0.0,1022,-5,10,334,26,baltimore
2010-01-09 12:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-6,-6,-1,-6,23,3,67,0.0,1021,-1,10,334,19,baltimore
2010-01-09 15:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-7,-9,-2,-9,34,3,73,0.0,1021,-2,10,336,22,baltimore
2010-01-09 18:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-7,-9,-4,-9,27,0,81,0.0,1024,-4,10,344,14,baltimore
2010-01-09 21:00:00,0,0,0.0,8.7,1,34,02:32 AM,12:26 PM,07:26 AM,05:01 PM,-8,-14,-6,-14,41,0,84,0.0,1025,-6,10,345,24,baltimore
2010-01-10 00:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-9,-13,-7,-13,25,0,85,0.0,1026,-7,10,349,14,baltimore
2010-01-10 03:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-11,-16,-9,-16,36,0,84,0.0,1026,-9,10,337,22,baltimore
2010-01-10 06:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-12,-15,-9,-15,22,0,79,0.0,1028,-9,10,331,14,baltimore
2010-01-10 09:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-13,-15,-7,-15,32,3,64,0.0,1028,-7,10,329,23,baltimore
2010-01-10 12:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-10,-7,-2,-7,18,12,55,0.0,1027,-2,10,314,15,baltimore
2010-01-10 15:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-9,-10,-4,-10,33,3,65,0.0,1026,-4,10,315,21,baltimore
2010-01-10 18:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-8,-9,-5,-9,20,3,79,0.0,1027,-6,10,302,10,baltimore
2010-01-10 21:00:00,0,0,0.0,8.7,2,27,03:37 AM,01:06 PM,07:26 AM,05:02 PM,-10,-13,-7,-13,34,6,78,0.0,1026,-7,10,309,19,baltimore
2010-01-11 00:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-9,-11,-7,-11,19,6,81,0.0,1027,-7,10,302,11,baltimore
2010-01-11 03:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-11,-14,-8,-14,27,2,80,0.0,1026,-8,10,291,15,baltimore
2010-01-11 06:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-10,-12,-8,-12,15,7,81,0.0,1025,-8,10,279,9,baltimore
2010-01-11 09:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-11,-8,-5,-8,11,48,63,0.0,1025,-5,10,263,8,baltimore
2010-01-11 12:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-8,-1,1,-1,6,27,53,0.0,1021,0,10,241,5,baltimore
2010-01-11 15:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-7,-4,-1,-4,16,14,61,0.0,1019,-1,10,194,9,baltimore
2010-01-11 18:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-7,-6,-3,-6,11,34,78,0.0,1020,-4,10,161,5,baltimore
2010-01-11 21:00:00,0,0,0.0,8.7,2,19,04:37 AM,01:52 PM,07:26 AM,05:03 PM,-8,-4,-4,-4,5,100,75,0.0,1020,-4,10,267,2,baltimore
2010-01-12 00:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-5,-7,-3,-7,18,88,86,0.0,1022,-3,10,335,10,baltimore
2010-01-12 03:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-7,-10,-4,-10,29,32,83,0.0,1020,-4,10,326,17,baltimore
2010-01-12 06:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-7,-9,-5,-9,19,38,83,0.0,1022,-5,10,312,11,baltimore
2010-01-12 09:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-8,-9,-3,-9,34,28,68,0.0,1023,-3,10,322,24,baltimore
2010-01-12 12:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-7,-5,0,-5,20,12,61,0.0,1021,-0,10,312,17,baltimore
2010-01-12 15:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-6,-7,-1,-7,34,25,68,0.0,1020,-1,10,309,23,baltimore
2010-01-12 18:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-5,-8,-3,-8,27,8,82,0.0,1023,-3,10,311,14,baltimore
2010-01-12 21:00:00,0,0,0.0,8.7,1,12,05:32 AM,02:44 PM,07:26 AM,05:04 PM,-6,-11,-4,-11,43,25,85,0.0,1024,-4,10,314,24,baltimore
2010-01-13 00:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-6,-9,-4,-9,25,11,87,0.0,1025,-4,10,311,13,baltimore
2010-01-13 03:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-6,-11,-4,-11,36,44,87,0.0,1025,-4,10,318,20,baltimore
2010-01-13 06:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-6,-8,-4,-8,18,47,87,0.0,1027,-4,10,292,10,baltimore
2010-01-13 09:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-6,-7,-2,-7,25,47,76,0.0,1027,-2,10,287,17,baltimore
2010-01-13 12:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-3,-2,2,-2,19,24,70,0.0,1024,2,10,281,14,baltimore
2010-01-13 15:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-3,-3,1,-3,23,21,72,0.0,1023,1,10,282,13,baltimore
2010-01-13 18:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-5,-4,-2,-4,11,3,80,0.0,1023,-3,10,294,5,baltimore
2010-01-13 21:00:00,0,0,0.0,8.7,2,5,06:20 AM,03:40 PM,07:26 AM,05:06 PM,-5,-4,-2,-4,10,2,79,0.0,1023,-4,10,262,5,baltimore
2010-01-14 00:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,-2,-1,1,-1,9,0,83,0.0,1024,-4,10,263,4,baltimore
2010-01-14 03:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,-4,-4,-1,-4,18,3,80,0.0,1024,-3,10,318,9,baltimore
2010-01-14 06:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,-5,-4,-3,-4,7,4,84,0.0,1025,-5,10,150,3,baltimore
2010-01-14 09:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,1,5,5,5,5,0,75,0.0,1025,2,10,126,5,baltimore
2010-01-14 12:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,4,7,8,7,7,0,77,0.0,1024,5,10,194,6,baltimore
2010-01-14 15:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,-1,1,4,1,17,10,74,0.0,1023,3,10,158,8,baltimore
2010-01-14 18:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,-2,-2,1,-2,15,34,86,0.0,1024,0,10,188,7,baltimore
2010-01-14 21:00:00,0,0,0.0,8.7,2,0,07:01 AM,04:39 PM,07:25 AM,05:07 PM,-2,-4,1,-4,29,32,83,0.0,1023,0,10,192,14,baltimore
2010-01-15 00:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,-2,-3,-0,-3,15,48,91,0.0,1023,-1,10,240,7,baltimore
2010-01-15 03:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,-2,-3,0,-3,22,54,87,0.0,1022,-0,10,251,10,baltimore
2010-01-15 06:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,-2,-2,0,-2,13,32,85,0.0,1023,-0,10,262,6,baltimore
2010-01-15 09:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,-2,3,5,3,19,35,62,0.0,1023,5,10,275,10,baltimore
2010-01-15 12:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,5,9,10,9,17,63,68,0.0,1022,10,10,283,10,baltimore
2010-01-15 15:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,5,5,7,5,27,29,83,0.0,1021,7,10,289,13,baltimore
2010-01-15 18:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,3,2,4,2,21,62,93,0.0,1024,4,10,311,10,baltimore
2010-01-15 21:00:00,0,0,0.0,7.0,2,0,07:36 AM,05:40 PM,07:25 AM,05:08 PM,3,1,4,1,20,58,93,0.0,1024,4,10,317,9,baltimore
2010-01-16 00:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,3,2,4,2,14,17,93,0.0,1025,3,10,303,7,baltimore
2010-01-16 03:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,2,0,3,0,20,4,92,0.0,1024,2,10,337,10,baltimore
2010-01-16 06:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,0,1,1,1,5,71,95,0.0,1025,1,2,242,3,baltimore
2010-01-16 09:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,3,3,4,3,7,81,94,0.0,1025,3,10,214,4,baltimore
2010-01-16 12:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,6,6,8,6,19,64,89,0.0,1024,8,10,228,13,baltimore
2010-01-16 15:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,6,6,8,6,15,21,92,0.0,1021,7,10,218,9,baltimore
2010-01-16 18:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,4,4,5,4,13,9,96,0.0,1022,4,2,223,6,baltimore
2010-01-16 21:00:00,0,0,0.0,5.4,2,2,08:05 AM,06:39 PM,07:24 AM,05:09 PM,3,3,3,3,7,54,96,0.0,1021,3,2,227,3,baltimore
2010-01-17 00:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,2,3,3,3,7,83,96,0.0,1020,2,2,133,3,baltimore
2010-01-17 03:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,3,2,3,2,12,100,96,0.0,1019,3,2,168,6,baltimore
2010-01-17 06:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,3,2,4,2,12,100,96,0.0,1016,3,2,97,6,baltimore
2010-01-17 09:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,4,0,4,0,35,100,97,6.1,1013,4,7,89,21,baltimore
2010-01-17 12:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,3,1,4,1,20,100,94,0.0,1008,4,10,62,13,baltimore
2010-01-17 15:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,5,0,5,0,49,100,96,4.7,1004,5,7,73,31,baltimore
2010-01-17 18:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,5,2,5,2,22,100,97,0.0,1002,5,10,29,14,baltimore
2010-01-17 21:00:00,0,0,0.0,3.7,1,10,08:31 AM,07:38 PM,07:24 AM,05:10 PM,4,1,5,1,30,100,96,0.0,1001,5,10,344,19,baltimore
2010-01-18 00:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,2,-2,3,-2,32,100,92,0.0,1002,3,10,350,22,baltimore
2010-01-18 03:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,2,-2,3,-2,34,84,91,0.0,1006,3,10,317,22,baltimore
2010-01-18 06:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,3,-0,3,-0,28,53,95,0.0,1008,3,10,326,15,baltimore
2010-01-18 09:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,4,2,6,2,40,19,84,0.0,1010,6,10,327,28,baltimore
2010-01-18 12:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,7,9,11,9,17,18,78,0.0,1011,11,10,323,13,baltimore
2010-01-18 15:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,7,8,10,8,17,4,82,0.0,1011,9,10,316,11,baltimore
2010-01-18 18:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,4,4,5,4,10,5,93,0.0,1014,4,10,277,5,baltimore
2010-01-18 21:00:00,0,0,0.0,8.7,1,17,08:55 AM,08:36 PM,07:24 AM,05:11 PM,3,4,4,4,1,5,92,0.0,1014,2,10,346,0,baltimore
2010-01-19 00:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,3,3,4,3,9,4,92,0.0,1015,2,10,255,4,baltimore
2010-01-19 03:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,1,2,2,2,7,14,93,0.0,1014,1,10,293,3,baltimore
