,date_time,temperature,humidity,pressure,cloudcover
7766,2012-08-28 18:00:00,71.6,80,1013,15
7767,2012-08-28 21:00:00,69.80000000000001,67,1013,15
7768,2012-08-29 00:00:00,68.0,77,1014,8
7769,2012-08-29 03:00:00,64.4,86,1013,4
7770,2012-08-29 06:00:00,68.0,89,1015,3
7771,2012-08-29 09:00:00,75.2,64,1015,13
7772,2012-08-29 12:00:00,80.6,56,1015,14
7773,2012-08-29 15:00:00,78.80000000000001,58,1013,29
7774,2012-08-29 18:00:00,68.0,82,1015,25
7775,2012-08-29 21:00:00,64.4,87,1016,15
7776,2012-08-30 00:00:00,62.6,92,1017,43
7777,2012-08-30 03:00:00,60.8,92,1017,2
7778,2012-08-30 06:00:00,68.0,79,1019,3
7779,2012-08-30 09:00:00,77.0,65,1019,0
7780,2012-08-30 12:00:00,82.4,54,1019,0
7781,2012-08-30 15:00:00,82.4,59,1017,0
7782,2012-08-30 18:00:00,73.4,89,1019,0
7783,2012-08-30 21:00:00,71.6,95,1018,0
7784,2012-08-31 00:00:00,68.0,95,1019,0
7785,2012-08-31 03:00:00,66.2,93,1018,0
7786,2012-08-31 06:00:00,71.6,94,1020,5
7787,2012-08-31 09:00:00,82.4,65,1018,0
7788,2012-08-31 12:00:00,87.80000000000001,42,1018,0
7789,2012-08-31 15:00:00,87.80000000000001,49,1015,0
7790,2012-08-31 18:00:00,77.0,74,1016,0
7791,2012-08-31 21:00:00,75.2,65,1016,0
7792,2012-09-01 00:00:00,75.2,71,1016,4
7793,2012-09-01 03:00:00,73.4,76,1016,6
7794,2012-09-01 06:00:00,75.2,85,1017,54
7795,2012-09-01 09:00:00,84.2,73,1016,7
7796,2012-09-01 12:00:00,87.80000000000001,63,1017,10
7797,2012-09-01 15:00:00,84.2,71,1015,11
7798,2012-09-01 18:00:00,75.2,89,1016,15
7799,2012-09-01 21:00:00,73.4,88,1017,22
7800,2012-09-02 00:00:00,69.80000000000001,91,1017,14
7801,2012-09-02 03:00:00,69.80000000000001,91,1016,20
7802,2012-09-02 06:00:00,73.4,84,1017,59
7803,2012-09-02 09:00:00,75.2,86,1017,58
7804,2012-09-02 12:00:00,80.6,78,1017,39
7805,2012-09-02 15:00:00,78.80000000000001,83,1015,26
7806,2012-09-02 18:00:00,75.2,97,1016,100
7807,2012-09-02 21:00:00,73.4,98,1017,69
7808,2012-09-03 00:00:00,71.6,99,1017,100
7809,2012-09-03 03:00:00,71.6,99,1016,96
7810,2012-09-03 06:00:00,73.4,98,1018,100
7811,2012-09-03 09:00:00,78.80000000000001,82,1017,40
7812,2012-09-03 12:00:00,82.4,75,1018,36
7813,2012-09-03 15:00:00,80.6,81,1015,36
7814,2012-09-03 18:00:00,73.4,97,1017,29
7815,2012-09-03 21:00:00,71.6,97,1017,32
7816,2012-09-04 00:00:00,71.6,98,1016,100
7817,2012-09-04 03:00:00,71.6,98,1015,100
7818,2012-09-04 06:00:00,73.4,95,1015,58
7819,2012-09-04 09:00:00,73.4,95,1015,55
7820,2012-09-04 12:00:00,73.4,94,1014,52
7821,2012-09-04 15:00:00,73.4,93,1014,46
7822,2012-09-04 18:00:00,75.2,92,1012,34
7823,2012-09-04 21:00:00,73.4,95,1011,60
7824,2012-09-05 00:00:00,75.2,97,1010,30
7825,2012-09-05 03:00:00,73.4,97,1009,60
7826,2012-09-05 06:00:00,73.4,97,1010,80
7827,2012-09-05 09:00:00,73.4,96,1010,80
7828,2012-09-05 12:00:00,73.4,95,1010,80
7829,2012-09-05 15:00:00,73.4,93,1010,80
7830,2012-09-05 18:00:00,75.2,90,1010,79
7831,2012-09-05 21:00:00,71.6,94,1010,39
7832,2012-09-06 00:00:00,71.6,92,1011,42
7833,2012-09-06 03:00:00,69.80000000000001,90,1010,31
7834,2012-09-06 06:00:00,73.4,92,1012,47
7835,2012-09-06 09:00:00,77.0,84,1012,56
7836,2012-09-06 12:00:00,78.80000000000001,77,1013,6
7837,2012-09-06 15:00:00,80.6,70,1011,0
7838,2012-09-06 18:00:00,71.6,92,1013,1
7839,2012-09-06 21:00:00,69.80000000000001,94,1013,9
7840,2012-09-07 00:00:00,68.0,97,1013,100
7841,2012-09-07 03:00:00,68.0,98,1013,100
7842,2012-09-07 06:00:00,71.6,90,1014,6
7843,2012-09-07 09:00:00,80.6,74,1013,8
7844,2012-09-07 12:00:00,86.0,62,1013,12
7845,2012-09-07 15:00:00,84.2,66,1011,5
7846,2012-09-07 18:00:00,75.2,86,1012,3
7847,2012-09-07 21:00:00,69.80000000000001,89,1011,2
7848,2012-09-08 00:00:00,68.0,95,1010,1
7849,2012-09-08 03:00:00,66.2,98,1009,100
7850,2012-09-08 06:00:00,73.4,99,1008,100
7851,2012-09-08 09:00:00,78.80000000000001,78,1005,60
7852,2012-09-08 12:00:00,84.2,67,1004,19
7853,2012-09-08 15:00:00,77.0,85,1003,75
7854,2012-09-08 18:00:00,62.6,91,1008,81
7855,2012-09-08 21:00:00,60.8,90,1009,51
7856,2012-09-09 00:00:00,60.8,91,1010,7
7857,2012-09-09 03:00:00,57.2,91,1010,0
7858,2012-09-09 06:00:00,60.8,91,1012,4
7859,2012-09-09 09:00:00,69.80000000000001,61,1012,12
7860,2012-09-09 12:00:00,75.2,48,1012,46
7861,2012-09-09 15:00:00,73.4,53,1010,32
7862,2012-09-09 18:00:00,64.4,71,1013,16
7863,2012-09-09 21:00:00,60.8,78,1013,12
7864,2012-09-10 00:00:00,59.0,83,1015,12
7865,2012-09-10 03:00:00,55.400000000000006,84,1015,5
7866,2012-09-10 06:00:00,59.0,85,1018,6
7867,2012-09-10 09:00:00,68.0,51,1018,2
7868,2012-09-10 12:00:00,69.80000000000001,43,1018,0
7869,2012-09-10 15:00:00,66.2,56,1019,2
7870,2012-09-10 18:00:00,60.8,69,1019,4
7871,2012-09-10 21:00:00,57.2,77,1021,0
7872,2012-09-11 00:00:00,55.400000000000006,78,1023,0
7873,2012-09-11 03:00:00,51.8,82,1023,0
7874,2012-09-11 06:00:00,60.8,77,1026,2
7875,2012-09-11 09:00:00,69.80000000000001,52,1025,7
7876,2012-09-11 12:00:00,75.2,43,1025,14
7877,2012-09-11 15:00:00,73.4,43,1024,32
7878,2012-09-11 18:00:00,57.2,71,1025,33
7879,2012-09-11 21:00:00,55.400000000000006,77,1025,0
7880,2012-09-12 00:00:00,53.6,85,1026,0
7881,2012-09-12 03:00:00,51.8,88,1026,0
7882,2012-09-12 06:00:00,60.8,79,1028,0
7883,2012-09-12 09:00:00,71.6,57,1027,0
7884,2012-09-12 12:00:00,77.0,45,1027,0
7885,2012-09-12 15:00:00,75.2,49,1026,0
7886,2012-09-12 18:00:00,62.6,84,1027,0
7887,2012-09-12 21:00:00,59.0,88,1027,0
7888,2012-09-13 00:00:00,57.2,92,1028,0
7889,2012-09-13 03:00:00,53.6,93,1027,0
7890,2012-09-13 06:00:00,62.6,87,1029,0
7891,2012-09-13 09:00:00,71.6,59,1028,0
7892,2012-09-13 12:00:00,77.0,47,1027,0
7893,2012-09-13 15:00:00,77.0,49,1025,0
7894,2012-09-13 18:00:00,62.6,86,1025,0
7895,2012-09-13 21:00:00,60.8,91,1025,0
7896,2012-09-14 00:00:00,59.0,94,1026,0
7897,2012-09-14 03:00:00,57.2,94,1025,0
7898,2012-09-14 06:00:00,62.6,91,1025,2
7899,2012-09-14 09:00:00,73.4,65,1023,0
7900,2012-09-14 12:00:00,78.80000000000001,55,1022,12
7901,2012-09-14 15:00:00,78.80000000000001,55,1019,32
7902,2012-09-14 18:00:00,66.2,85,1020,5
7903,2012-09-14 21:00:00,64.4,88,1020,23
7904,2012-09-15 00:00:00,64.4,89,1020,30
7905,2012-09-15 03:00:00,60.8,89,1020,22
7906,2012-09-15 06:00:00,59.0,84,1023,0
7907,2012-09-15 09:00:00,66.2,54,1022,0
7908,2012-09-15 12:00:00,73.4,46,1021,0
7909,2012-09-15 15:00:00,71.6,48,1019,34
7910,2012-09-15 18:00:00,60.8,73,1020,36
7911,2012-09-15 21:00:00,55.400000000000006,82,1020,3
7912,2012-09-16 00:00:00,53.6,84,1021,6
7913,2012-09-16 03:00:00,55.400000000000006,73,1019,13
7914,2012-09-16 06:00:00,59.0,74,1021,35
7915,2012-09-16 09:00:00,68.0,51,1021,14
7916,2012-09-16 12:00:00,71.6,42,1020,7
7917,2012-09-16 15:00:00,71.6,47,1018,52
7918,2012-09-16 18:00:00,55.400000000000006,81,1019,0
7919,2012-09-16 21:00:00,53.6,82,1019,0
7920,2012-09-17 00:00:00,50.0,86,1019,0
7921,2012-09-17 03:00:00,50.0,86,1019,0
7922,2012-09-17 06:00:00,59.0,88,1020,0
7923,2012-09-17 09:00:00,69.80000000000001,60,1019,2
7924,2012-09-17 12:00:00,73.4,58,1018,25
7925,2012-09-17 15:00:00,73.4,67,1016,64
7926,2012-09-17 18:00:00,68.0,88,1017,78
7927,2012-09-17 21:00:00,66.2,95,1016,83
7928,2012-09-18 00:00:00,66.2,99,1014,100
7929,2012-09-18 03:00:00,68.0,97,1010,87
7930,2012-09-18 06:00:00,69.80000000000001,99,1008,100
7931,2012-09-18 09:00:00,73.4,93,1004,81
7932,2012-09-18 12:00:00,75.2,87,1005,100
7933,2012-09-18 15:00:00,71.6,97,1003,100
7934,2012-09-18 18:00:00,66.2,94,1006,44
7935,2012-09-18 21:00:00,64.4,96,1009,79
7936,2012-09-19 00:00:00,60.8,93,1011,77
7937,2012-09-19 03:00:00,59.0,90,1013,59
7938,2012-09-19 06:00:00,59.0,90,1017,8
7939,2012-09-19 09:00:00,64.4,60,1018,1
7940,2012-09-19 12:00:00,68.0,50,1019,0
7941,2012-09-19 15:00:00,66.2,50,1018,0
7942,2012-09-19 18:00:00,53.6,77,1021,0
7943,2012-09-19 21:00:00,51.8,78,1021,0
7944,2012-09-20 00:00:00,50.0,83,1021,0
7945,2012-09-20 03:00:00,51.8,81,1021,0
7946,2012-09-20 06:00:00,53.6,77,1022,3
7947,2012-09-20 09:00:00,66.2,58,1020,3
7948,2012-09-20 12:00:00,71.6,48,1020,7
7949,2012-09-20 15:00:00,69.80000000000001,53,1018,4
7950,2012-09-20 18:00:00,57.2,82,1019,0
7951,2012-09-20 21:00:00,57.2,79,1018,0
7952,2012-09-21 00:00:00,55.400000000000006,92,1019,0
7953,2012-09-21 03:00:00,55.400000000000006,92,1018,0
7954,2012-09-21 06:00:00,60.8,89,1019,0
7955,2012-09-21 09:00:00,69.80000000000001,66,1017,2
7956,2012-09-21 12:00:00,75.2,59,1017,3
7957,2012-09-21 15:00:00,73.4,63,1014,4
7958,2012-09-21 18:00:00,64.4,91,1016,5
7959,2012-09-21 21:00:00,62.6,93,1015,3
7960,2012-09-22 00:00:00,62.6,97,1014,23
7961,2012-09-22 03:00:00,60.8,97,1013,42
7962,2012-09-22 06:00:00,62.6,95,1013,46
7963,2012-09-22 09:00:00,73.4,75,1011,35
7964,2012-09-22 12:00:00,80.6,54,1009,6
7965,2012-09-22 15:00:00,78.80000000000001,61,1008,22
7966,2012-09-22 18:00:00,69.80000000000001,79,1010,43
7967,2012-09-22 21:00:00,64.4,70,1012,35
7968,2012-09-23 00:00:00,59.0,78,1015,3
7969,2012-09-23 03:00:00,53.6,87,1015,0
7970,2012-09-23 06:00:00,51.8,88,1020,5
7971,2012-09-23 09:00:00,60.8,53,1020,0
7972,2012-09-23 12:00:00,66.2,47,1020,0
7973,2012-09-23 15:00:00,64.4,46,1018,0
7974,2012-09-23 18:00:00,51.8,74,1020,11
7975,2012-09-23 21:00:00,51.8,67,1021,21
7976,2012-09-24 00:00:00,51.8,75,1021,11
7977,2012-09-24 03:00:00,50.0,79,1020,19
7978,2012-09-24 06:00:00,53.6,77,1023,30
7979,2012-09-24 09:00:00,60.8,53,1023,11
7980,2012-09-24 12:00:00,66.2,39,1022,7
7981,2012-09-24 15:00:00,64.4,42,1020,0
7982,2012-09-24 18:00:00,51.8,63,1021,0
7983,2012-09-24 21:00:00,53.6,66,1021,0
7984,2012-09-25 00:00:00,51.8,79,1022,0
7985,2012-09-25 03:00:00,50.0,82,1021,0
7986,2012-09-25 06:00:00,51.8,83,1023,0
7987,2012-09-25 09:00:00,64.4,60,1022,0
7988,2012-09-25 12:00:00,71.6,49,1022,5
7989,2012-09-25 15:00:00,69.80000000000001,54,1019,30
7990,2012-09-25 18:00:00,62.6,76,1020,19
7991,2012-09-25 21:00:00,60.8,75,1019,47
7992,2012-09-26 00:00:00,60.8,79,1020,53
7993,2012-09-26 03:00:00,59.0,90,1018,22
7994,2012-09-26 06:00:00,60.8,96,1020,13
7995,2012-09-26 09:00:00,69.80000000000001,78,1019,11
7996,2012-09-26 12:00:00,78.80000000000001,57,1018,31
7997,2012-09-26 15:00:00,78.80000000000001,60,1017,22
7998,2012-09-26 18:00:00,68.0,83,1019,14
7999,2012-09-26 21:00:00,66.2,81,1019,10
8000,2012-09-27 00:00:00,64.4,89,1019,10
8001,2012-09-27 03:00:00,64.4,93,1019,57
8002,2012-09-27 06:00:00,66.2,92,1021,56
8003,2012-09-27 09:00:00,73.4,74,1021,39
8004,2012-09-27 12:00:00,78.80000000000001,64,1021,45
8005,2012-09-27 15:00:00,75.2,73,1019,42
8006,2012-09-27 18:00:00,68.0,90,1020,66
8007,2012-09-27 21:00:00,66.2,95,1019,47
8008,2012-09-28 00:00:00,66.2,97,1019,36
8009,2012-09-28 03:00:00,64.4,94,1016,32
8010,2012-09-28 06:00:00,66.2,97,1017,100
8011,2012-09-28 09:00:00,73.4,76,1016,19
8012,2012-09-28 12:00:00,75.2,62,1016,13
8013,2012-09-28 15:00:00,73.4,60,1014,48
8014,2012-09-28 18:00:00,66.2,74,1015,70
8015,2012-09-28 21:00:00,60.8,79,1015,57
8016,2012-09-29 00:00:00,55.400000000000006,86,1016,4
8017,2012-09-29 03:00:00,51.8,91,1014,5
8018,2012-09-29 06:00:00,53.6,87,1016,36
8019,2012-09-29 09:00:00,62.6,62,1015,33
8020,2012-09-29 12:00:00,66.2,53,1014,22
8021,2012-09-29 15:00:00,66.2,53,1012,14
8022,2012-09-29 18:00:00,55.400000000000006,86,1013,60
8023,2012-09-29 21:00:00,55.400000000000006,78,1013,49
8024,2012-09-30 00:00:00,53.6,79,1013,75
8025,2012-09-30 03:00:00,53.6,78,1012,22
8026,2012-09-30 06:00:00,53.6,83,1012,10
8027,2012-09-30 09:00:00,64.4,60,1011,12
8028,2012-09-30 12:00:00,68.0,53,1011,21
8029,2012-09-30 15:00:00,66.2,65,1009,30
8030,2012-09-30 18:00:00,57.2,86,1011,46
8031,2012-09-30 21:00:00,51.8,92,1012,7
8032,2012-10-01 00:00:00,50.0,91,1013,4
8033,2012-10-01 03:00:00,50.0,90,1012,43
8034,2012-10-01 06:00:00,53.6,89,1014,33
8035,2012-10-01 09:00:00,64.4,65,1014,9
8036,2012-10-01 12:00:00,69.80000000000001,47,1014,8
8037,2012-10-01 15:00:00,68.0,57,1012,31
8038,2012-10-01 18:00:00,59.0,88,1015,47
8039,2012-10-01 21:00:00,59.0,91,1015,84
8040,2012-10-02 00:00:00,60.8,96,1015,100
8041,2012-10-02 03:00:00,60.8,95,1013,95
8042,2012-10-02 06:00:00,62.6,96,1015,90
8043,2012-10-02 09:00:00,68.0,93,1014,96
8044,2012-10-02 12:00:00,69.80000000000001,91,1014,94
8045,2012-10-02 15:00:00,71.6,91,1012,64
8046,2012-10-02 18:00:00,68.0,95,1014,77
8047,2012-10-02 21:00:00,64.4,98,1014,100
8048,2012-10-03 00:00:00,68.0,98,1015,100
8049,2012-10-03 03:00:00,69.80000000000001,99,1014,100
8050,2012-10-03 06:00:00,69.80000000000001,96,1018,88
8051,2012-10-03 09:00:00,73.4,90,1018,61
8052,2012-10-03 12:00:00,78.80000000000001,63,1018,46
8053,2012-10-03 15:00:00,78.80000000000001,64,1017,40
8054,2012-10-03 18:00:00,69.80000000000001,84,1020,85
8055,2012-10-03 21:00:00,69.80000000000001,84,1020,88
8056,2012-10-04 00:00:00,68.0,95,1020,69
8057,2012-10-04 03:00:00,68.0,95,1019,80
8058,2012-10-04 06:00:00,68.0,97,1020,88
8059,2012-10-04 09:00:00,73.4,85,1020,46
8060,2012-10-04 12:00:00,77.0,65,1019,12
8061,2012-10-04 15:00:00,75.2,71,1018,7
8062,2012-10-04 18:00:00,66.2,90,1019,6
8063,2012-10-04 21:00:00,64.4,82,1020,3
8064,2012-10-05 00:00:00,60.8,82,1020,3
8065,2012-10-05 03:00:00,60.8,84,1019,3
8066,2012-10-05 06:00:00,62.6,88,1021,0
8067,2012-10-05 09:00:00,73.4,65,1019,0
8068,2012-10-05 12:00:00,78.80000000000001,47,1018,0
8069,2012-10-05 15:00:00,77.0,53,1015,0
8070,2012-10-05 18:00:00,66.2,71,1016,0
8071,2012-10-05 21:00:00,64.4,76,1014,0
8072,2012-10-06 00:00:00,62.6,84,1013,3
8073,2012-10-06 03:00:00,60.8,82,1011,58
8074,2012-10-06 06:00:00,60.8,86,1011,7
8075,2012-10-06 09:00:00,71.6,64,1010,27
8076,2012-10-06 12:00:00,71.6,65,1012,100
8077,2012-10-06 15:00:00,64.4,59,1012,6
8078,2012-10-06 18:00:00,55.400000000000006,68,1016,4
8079,2012-10-06 21:00:00,50.0,68,1017,1
8080,2012-10-07 00:00:00,50.0,71,1018,9
8081,2012-10-07 03:00:00,50.0,68,1017,58
8082,2012-10-07 06:00:00,51.8,78,1020,81
8083,2012-10-07 09:00:00,50.0,85,1020,96
8084,2012-10-07 12:00:00,53.6,77,1018,71
8085,2012-10-07 15:00:00,50.0,85,1017,100
8086,2012-10-07 18:00:00,50.0,93,1020,49
8087,2012-10-07 21:00:00,46.4,96,1022,25
8088,2012-10-08 00:00:00,42.8,96,1022,4
8089,2012-10-08 03:00:00,41.0,93,1023,31
8090,2012-10-08 06:00:00,42.8,94,1025,79
8091,2012-10-08 09:00:00,48.2,80,1025,46
8092,2012-10-08 12:00:00,53.6,69,1025,62
8093,2012-10-08 15:00:00,51.8,75,1024,72
8094,2012-10-08 18:00:00,48.2,85,1024,100
8095,2012-10-08 21:00:00,46.4,86,1023,79
8096,2012-10-09 00:00:00,46.4,89,1023,52
8097,2012-10-09 03:00:00,46.4,92,1021,90
8098,2012-10-09 06:00:00,48.2,92,1022,26
8099,2012-10-09 09:00:00,55.400000000000006,79,1021,45
8100,2012-10-09 12:00:00,60.8,71,1020,47
8101,2012-10-09 15:00:00,60.8,73,1018,64
8102,2012-10-09 18:00:00,50.0,93,1019,59
8103,2012-10-09 21:00:00,50.0,94,1018,97
8104,2012-10-10 00:00:00,53.6,96,1017,100
8105,2012-10-10 03:00:00,53.6,97,1015,74
8106,2012-10-10 06:00:00,53.6,95,1016,60
8107,2012-10-10 09:00:00,60.8,75,1014,5
8108,2012-10-10 12:00:00,66.2,57,1013,3
8109,2012-10-10 15:00:00,64.4,57,1012,32
8110,2012-10-10 18:00:00,59.0,73,1015,35
8111,2012-10-10 21:00:00,50.0,86,1018,0
8112,2012-10-11 00:00:00,48.2,77,1020,0
8113,2012-10-11 03:00:00,44.6,80,1022,0
8114,2012-10-11 06:00:00,44.6,83,1025,0
8115,2012-10-11 09:00:00,51.8,52,1025,0
8116,2012-10-11 12:00:00,59.0,43,1024,0
8117,2012-10-11 15:00:00,57.2,47,1022,0
8118,2012-10-11 18:00:00,48.2,64,1023,0
8119,2012-10-11 21:00:00,48.2,67,1022,9
8120,2012-10-12 00:00:00,46.4,82,1022,5
8121,2012-10-12 03:00:00,44.6,88,1020,6
8122,2012-10-12 06:00:00,48.2,74,1022,29
8123,2012-10-12 09:00:00,59.0,53,1022,7
8124,2012-10-12 12:00:00,60.8,55,1023,22
8125,2012-10-12 15:00:00,55.400000000000006,52,1024,0
8126,2012-10-12 18:00:00,46.4,74,1028,0
8127,2012-10-12 21:00:00,42.8,68,1030,0
8128,2012-10-13 00:00:00,39.2,71,1032,2
8129,2012-10-13 03:00:00,35.6,73,1032,3
8130,2012-10-13 06:00:00,39.2,79,1034,0
8131,2012-10-13 09:00:00,48.2,44,1032,0
8132,2012-10-13 12:00:00,55.400000000000006,37,1031,1
8133,2012-10-13 15:00:00,53.6,42,1028,3
8134,2012-10-13 18:00:00,46.4,60,1029,8
8135,2012-10-13 21:00:00,48.2,71,1027,15
8136,2012-10-14 00:00:00,48.2,82,1025,43
8137,2012-10-14 03:00:00,48.2,83,1024,10
8138,2012-10-14 06:00:00,50.0,86,1024,19
8139,2012-10-14 09:00:00,59.0,65,1023,20
8140,2012-10-14 12:00:00,69.80000000000001,55,1020,9
8141,2012-10-14 15:00:00,68.0,60,1017,7
8142,2012-10-14 18:00:00,62.6,77,1016,5
8143,2012-10-14 21:00:00,60.8,79,1014,3
8144,2012-10-15 00:00:00,60.8,83,1012,15
8145,2012-10-15 03:00:00,60.8,85,1010,25
8146,2012-10-15 06:00:00,62.6,91,1009,53
8147,2012-10-15 09:00:00,68.0,84,1007,100
8148,2012-10-15 12:00:00,66.2,88,1007,71
8149,2012-10-15 15:00:00,64.4,88,1004,100
8150,2012-10-15 18:00:00,57.2,91,1007,16
8151,2012-10-15 21:00:00,53.6,90,1008,23
8152,2012-10-16 00:00:00,50.0,94,1009,6
8153,2012-10-16 03:00:00,48.2,91,1009,6
8154,2012-10-16 06:00:00,48.2,90,1012,7
8155,2012-10-16 09:00:00,57.2,61,1013,14
8156,2012-10-16 12:00:00,60.8,54,1012,51
8157,2012-10-16 15:00:00,59.0,58,1011,11
8158,2012-10-16 18:00:00,46.4,85,1012,0
8159,2012-10-16 21:00:00,46.4,84,1013,0
8160,2012-10-17 00:00:00,44.6,88,1014,7
8161,2012-10-17 03:00:00,42.8,89,1014,8
8162,2012-10-17 06:00:00,46.4,88,1016,5
8163,2012-10-17 09:00:00,57.2,60,1016,5
8164,2012-10-17 12:00:00,64.4,53,1015,15
8165,2012-10-17 15:00:00,62.6,61,1013,24
8166,2012-10-17 18:00:00,53.6,87,1015,19
8167,2012-10-17 21:00:00,51.8,88,1014,7
8168,2012-10-18 00:00:00,51.8,93,1014,3
8169,2012-10-18 03:00:00,51.8,94,1014,8
8170,2012-10-18 06:00:00,51.8,96,1015,16
8171,2012-10-18 09:00:00,62.6,67,1014,34
8172,2012-10-18 12:00:00,68.0,62,1012,32
8173,2012-10-18 15:00:00,64.4,74,1010,86
8174,2012-10-18 18:00:00,60.8,81,1011,72
8175,2012-10-18 21:00:00,59.0,95,1010,46
8176,2012-10-19 00:00:00,60.8,98,1009,100
8177,2012-10-19 03:00:00,60.8,99,1007,92
8178,2012-10-19 06:00:00,60.8,99,1008,100
8179,2012-10-19 09:00:00,66.2,92,1007,48
8180,2012-10-19 12:00:00,71.6,74,1006,22
8181,2012-10-19 15:00:00,68.0,81,1003,14
8182,2012-10-19 18:00:00,60.8,93,1004,12
8183,2012-10-19 21:00:00,57.2,89,1005,5
8184,2012-10-20 00:00:00,53.6,85,1006,13
8185,2012-10-20 03:00:00,50.0,85,1007,11
8186,2012-10-20 06:00:00,51.8,93,1008,46
8187,2012-10-20 09:00:00,57.2,73,1008,53
8188,2012-10-20 12:00:00,64.4,50,1008,21
8189,2012-10-20 15:00:00,60.8,57,1009,25
8190,2012-10-20 18:00:00,51.8,72,1011,15
8191,2012-10-20 21:00:00,50.0,77,1012,7
8192,2012-10-21 00:00:00,48.2,83,1014,2
8193,2012-10-21 03:00:00,46.4,84,1015,2
8194,2012-10-21 06:00:00,46.4,88,1018,3
8195,2012-10-21 09:00:00,57.2,65,1018,6
8196,2012-10-21 12:00:00,62.6,54,1018,3
8197,2012-10-21 15:00:00,60.8,58,1016,5
8198,2012-10-21 18:00:00,51.8,74,1019,0
8199,2012-10-21 21:00:00,50.0,79,1020,0
8200,2012-10-22 00:00:00,48.2,85,1021,0
8201,2012-10-22 03:00:00,46.4,85,1020,0
8202,2012-10-22 06:00:00,48.2,85,1023,0
8203,2012-10-22 09:00:00,59.0,60,1022,0
8204,2012-10-22 12:00:00,66.2,48,1021,3
8205,2012-10-22 15:00:00,64.4,58,1019,2
8206,2012-10-22 18:00:00,53.6,76,1020,1
8207,2012-10-22 21:00:00,55.400000000000006,70,1020,2
8208,2012-10-23 00:00:00,53.6,72,1020,6
8209,2012-10-23 03:00:00,51.8,70,1019,15
8210,2012-10-23 06:00:00,53.6,76,1020,22
8211,2012-10-23 09:00:00,66.2,57,1019,26
8212,2012-10-23 12:00:00,71.6,56,1018,39
8213,2012-10-23 15:00:00,69.80000000000001,69,1017,32
8214,2012-10-23 18:00:00,64.4,85,1018,63
8215,2012-10-23 21:00:00,60.8,87,1018,14
8216,2012-10-24 00:00:00,59.0,91,1018,18
8217,2012-10-24 03:00:00,59.0,92,1018,21
8218,2012-10-24 06:00:00,60.8,90,1020,89
8219,2012-10-24 09:00:00,71.6,69,1020,23
8220,2012-10-24 12:00:00,77.0,56,1018,11
8221,2012-10-24 15:00:00,75.2,64,1018,18
8222,2012-10-24 18:00:00,62.6,85,1019,23
8223,2012-10-24 21:00:00,60.8,90,1020,20
8224,2012-10-25 00:00:00,59.0,98,1021,100
8225,2012-10-25 03:00:00,59.0,97,1021,71
8226,2012-10-25 06:00:00,59.0,94,1023,52
8227,2012-10-25 09:00:00,62.6,84,1023,25
8228,2012-10-25 12:00:00,66.2,77,1022,83
8229,2012-10-25 15:00:00,64.4,79,1022,64
8230,2012-10-25 18:00:00,60.8,92,1023,47
8231,2012-10-25 21:00:00,57.2,96,1022,37
8232,2012-10-26 00:00:00,55.400000000000006,99,1022,100
8233,2012-10-26 03:00:00,57.2,98,1021,100
8234,2012-10-26 06:00:00,59.0,97,1023,100
8235,2012-10-26 09:00:00,62.6,90,1022,82
8236,2012-10-26 12:00:00,68.0,74,1021,76
8237,2012-10-26 15:00:00,66.2,80,1019,73
8238,2012-10-26 18:00:00,60.8,92,1019,59
8239,2012-10-26 21:00:00,59.0,97,1019,100
8240,2012-10-27 00:00:00,59.0,98,1017,100
8241,2012-10-27 03:00:00,57.2,96,1015,68
8242,2012-10-27 06:00:00,57.2,95,1015,63
8243,2012-10-27 09:00:00,62.6,78,1015,64
8244,2012-10-27 12:00:00,66.2,63,1013,10
8245,2012-10-27 15:00:00,64.4,68,1011,14
8246,2012-10-27 18:00:00,59.0,84,1012,24
8247,2012-10-27 21:00:00,57.2,86,1011,25
8248,2012-10-28 00:00:00,57.2,89,1011,33
8249,2012-10-28 03:00:00,55.400000000000006,90,1009,57
8250,2012-10-28 06:00:00,55.400000000000006,90,1009,78
8251,2012-10-28 09:00:00,55.400000000000006,80,1008,55
8252,2012-10-28 12:00:00,57.2,77,1006,100
8253,2012-10-28 15:00:00,53.6,88,1005,100
8254,2012-10-28 18:00:00,53.6,93,1005,100
8255,2012-10-28 21:00:00,51.8,93,1002,100
8256,2012-10-29 00:00:00,51.8,96,1001,100
8257,2012-10-29 03:00:00,51.8,94,998,100
8258,2012-10-29 06:00:00,50.0,94,996,100
8259,2012-10-29 09:00:00,48.2,95,992,100
8260,2012-10-29 12:00:00,48.2,96,983,100
8261,2012-10-29 15:00:00,46.4,95,971,100
8262,2012-10-29 18:00:00,46.4,95,964,100
8263,2012-10-29 21:00:00,46.4,95,961,100
8264,2012-10-30 00:00:00,44.6,94,972,100
8265,2012-10-30 03:00:00,41.0,95,975,100
8266,2012-10-30 06:00:00,39.2,95,985,93
8267,2012-10-30 09:00:00,41.0,93,988,100
8268,2012-10-30 12:00:00,41.0,93,993,100
8269,2012-10-30 15:00:00,39.2,98,994,100
8270,2012-10-30 18:00:00,41.0,98,998,100
8271,2012-10-30 21:00:00,41.0,95,998,69
8272,2012-10-31 00:00:00,39.2,97,998,100
8273,2012-10-31 03:00:00,37.4,96,999,81
8274,2012-10-31 06:00:00,39.2,97,1000,100
